trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1719920,15:58:00,15:58:00,50,8,"B - Kurs do Wapowiec przez Bełwin"
1719920,16:00:00,16:00:00,52,9,"B - Kurs do Wapowiec przez Bełwin"
1719920,16:02:00,16:02:00,61,10,"B - Kurs do Wapowiec przez Bełwin"
1719920,16:03:00,16:03:00,63,11,"B - Kurs do Wapowiec przez Bełwin"
1719920,16:05:00,16:05:00,267,12,"B - Kurs do Wapowiec przez Bełwin"
1719920,16:06:00,16:06:00,269,13,"B - Kurs do Wapowiec przez Bełwin"
1719920,16:08:00,16:08:00,274,14,"B - Kurs do Wapowiec przez Bełwin"
1719920,16:09:00,16:09:00,276,15,"B - Kurs do Wapowiec przez Bełwin"
1719920,16:10:00,16:10:00,278,16,"B - Kurs do Wapowiec przez Bełwin"
1719920,16:11:00,16:11:00,280,17,""
1719920,16:12:00,16:12:00,282,18,""
1719920,16:14:00,16:14:00,284,19,""
1719920,16:16:00,16:16:00,285,20,""
1719920,16:18:00,16:18:00,283,21,""
1719920,16:20:00,16:20:00,281,22,""
1719920,16:21:00,16:21:00,279,23,""
1719920,16:22:00,16:22:00,426,24,
1719929,18:25:00,18:25:00,129,0,""
1719929,18:26:00,18:26:00,125,1,""
1719929,18:28:00,18:28:00,121,2,""
1719929,18:29:00,18:29:00,553,3,""
1719929,18:30:00,18:30:00,123,4,""
1719929,18:32:00,18:32:00,4,5,""
1719929,18:35:00,18:35:00,44,6,""
1719929,18:36:00,18:36:00,46,7,""
1719929,18:37:00,18:37:00,50,8,""
1719929,18:39:00,18:39:00,52,9,""
1719929,18:41:00,18:41:00,61,10,""
1719929,18:42:00,18:42:00,63,11,""
1719929,18:44:00,18:44:00,267,12,""
1719929,18:45:00,18:45:00,269,13,""
1719929,18:47:00,18:47:00,274,14,""
1719929,18:48:00,18:48:00,276,15,""
1719929,18:49:00,18:49:00,278,16,""
1719929,18:50:00,18:50:00,426,17,
1719927,5:19:00,5:19:00,62,0,"P - Kurs do ZPP-Fibris"
1719927,5:20:00,5:20:00,536,1,"P - Kurs do ZPP-Fibris"
1719927,5:21:00,5:21:00,60,2,"P - Kurs do ZPP-Fibris"
1719927,5:23:00,5:23:00,51,3,"P - Kurs do ZPP-Fibris"
1719927,5:25:00,5:25:00,49,4,"P - Kurs do ZPP-Fibris"
1719927,5:26:00,5:26:00,45,5,"P - Kurs do ZPP-Fibris"
1719927,5:28:00,5:28:00,43,6,"P - Kurs do ZPP-Fibris"
1719927,5:31:00,5:31:00,1,7,"P - Kurs do ZPP-Fibris"
1719927,5:33:00,5:33:00,113,8,"P - Kurs do ZPP-Fibris"
1719927,5:34:00,5:34:00,114,9,"P - Kurs do ZPP-Fibris"
1719927,5:36:00,5:36:00,120,10,"P - Kurs do ZPP-Fibris"
1719927,5:38:00,5:38:00,126,11,"P - Kurs do ZPP-Fibris"
1719927,5:39:00,5:39:00,130,12,""
1719927,5:40:00,5:40:00,146,13,""
1719927,5:41:00,5:41:00,148,14,""
1719927,5:42:00,5:42:00,151,15,""
1719927,5:43:00,5:43:00,153,16,""
1719927,5:44:00,5:44:00,427,17,
1719890,5:46:00,5:46:00,472,0,""
1719890,5:49:00,5:49:00,277,1,""
1719890,5:50:00,5:50:00,275,2,""
1719890,5:51:00,5:51:00,273,3,""
1719890,5:53:00,5:53:00,268,4,""
1719890,5:54:00,5:54:00,473,5,""
1719890,5:56:00,5:56:00,62,6,""
1719890,5:57:00,5:57:00,536,7,""
1719890,5:58:00,5:58:00,60,8,""
1719890,6:00:00,6:00:00,51,9,""
1719890,6:02:00,6:02:00,49,10,""
1719890,6:03:00,6:03:00,45,11,""
1719890,6:05:00,6:05:00,43,12,""
1719890,6:08:00,6:08:00,1,13,""
1719890,6:10:00,6:10:00,113,14,""
1719890,6:11:00,6:11:00,114,15,""
1719890,6:13:00,6:13:00,120,16,""
1719890,6:15:00,6:15:00,126,17,""
1719890,6:16:00,6:16:00,418,18,
1719891,7:50:00,7:50:00,472,0,""
1719891,7:53:00,7:53:00,277,1,""
1719891,7:54:00,7:54:00,275,2,""
1719891,7:55:00,7:55:00,273,3,""
1719891,7:57:00,7:57:00,268,4,""
1719891,7:58:00,7:58:00,473,5,""
1719891,8:00:00,8:00:00,62,6,""
1719891,8:01:00,8:01:00,536,7,""
1719891,8:02:00,8:02:00,60,8,""
1719891,8:04:00,8:04:00,51,9,""
1719891,8:06:00,8:06:00,49,10,""
1719891,8:07:00,8:07:00,45,11,""
1719891,8:09:00,8:09:00,43,12,""
1719891,8:12:00,8:12:00,1,13,""
1719891,8:14:00,8:14:00,113,14,""
1719891,8:15:00,8:15:00,114,15,""
1719891,8:17:00,8:17:00,120,16,""
1719891,8:19:00,8:19:00,126,17,""
1719891,8:20:00,8:20:00,418,18,
1719887,12:20:00,12:20:00,472,0,""
1719887,12:23:00,12:23:00,277,1,""
1719887,12:24:00,12:24:00,275,2,""
1719887,12:25:00,12:25:00,273,3,""
1719887,12:27:00,12:27:00,268,4,""
1719887,12:28:00,12:28:00,473,5,""
1719887,12:30:00,12:30:00,62,6,""
1719887,12:31:00,12:31:00,536,7,""
1719887,12:32:00,12:32:00,60,8,""
1719887,12:34:00,12:34:00,51,9,""
1719887,12:36:00,12:36:00,49,10,""
1719887,12:37:00,12:37:00,45,11,""
1719887,12:39:00,12:39:00,43,12,""
1719887,12:42:00,12:42:00,1,13,""
1719887,12:44:00,12:44:00,113,14,""
1719887,12:45:00,12:45:00,114,15,""
1719887,12:47:00,12:47:00,120,16,""
1719887,12:49:00,12:49:00,126,17,""
1719887,12:50:00,12:50:00,418,18,
1719888,16:10:00,16:10:00,472,0,""
1719888,16:13:00,16:13:00,277,1,""
1719888,16:14:00,16:14:00,275,2,""
1719888,16:15:00,16:15:00,273,3,""
1719888,16:17:00,16:17:00,268,4,""
1719888,16:18:00,16:18:00,473,5,""
1719888,16:20:00,16:20:00,62,6,""
1719888,16:21:00,16:21:00,536,7,""
1719888,16:22:00,16:22:00,60,8,""
1719888,16:24:00,16:24:00,51,9,""
1719888,16:26:00,16:26:00,49,10,""
1719888,16:27:00,16:27:00,45,11,""
1719888,16:29:00,16:29:00,43,12,""
1719888,16:32:00,16:32:00,1,13,""
1719888,16:34:00,16:34:00,113,14,""
1719888,16:35:00,16:35:00,114,15,""
1719888,16:37:00,16:37:00,120,16,""
1719888,16:39:00,16:39:00,126,17,""
1719888,16:40:00,16:40:00,418,18,
1719889,20:46:00,20:46:00,472,0,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,20:49:00,20:49:00,277,1,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,20:50:00,20:50:00,275,2,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,20:51:00,20:51:00,273,3,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,20:53:00,20:53:00,268,4,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,20:54:00,20:54:00,473,5,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,20:56:00,20:56:00,62,6,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,20:57:00,20:57:00,536,7,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,20:58:00,20:58:00,60,8,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,21:00:00,21:00:00,51,9,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,21:02:00,21:02:00,49,10,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,21:03:00,21:03:00,45,11,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,21:05:00,21:05:00,43,12,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,21:08:00,21:08:00,1,13,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,21:10:00,21:10:00,113,14,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,21:11:00,21:11:00,114,15,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,21:13:00,21:13:00,120,16,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,21:15:00,21:15:00,126,17,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719889,21:16:00,21:16:00,418,18,
1719928,4:52:00,4:52:00,129,0,"M - Kurs do przystanku Węgierska-Pętla"
1719928,4:53:00,4:53:00,125,1,"M - Kurs do przystanku Węgierska-Pętla"
1719928,4:54:00,4:54:00,121,2,"M - Kurs do przystanku Węgierska-Pętla"
1719928,4:55:00,4:55:00,553,3,"M - Kurs do przystanku Węgierska-Pętla"
1719928,4:56:00,4:56:00,123,4,"M - Kurs do przystanku Węgierska-Pętla"
1719928,4:57:00,4:57:00,4,5,"M - Kurs do przystanku Węgierska-Pętla"
1719928,5:00:00,5:00:00,44,6,"M - Kurs do przystanku Węgierska-Pętla"
1719928,5:01:00,5:01:00,46,7,"M - Kurs do przystanku Węgierska-Pętla"
1719928,5:02:00,5:02:00,50,8,"M - Kurs do przystanku Węgierska-Pętla"
1719928,5:04:00,5:04:00,52,9,"M - Kurs do przystanku Węgierska-Pętla"
1719928,5:06:00,5:06:00,61,10,"M - Kurs do przystanku Węgierska-Pętla"
1719928,5:07:00,5:07:00,467,11,
1719913,5:07:00,5:07:00,129,0,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:08:00,5:08:00,125,1,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:09:00,5:09:00,121,2,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:10:00,5:10:00,553,3,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:11:00,5:11:00,123,4,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:12:00,5:12:00,4,5,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:15:00,5:15:00,44,6,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:16:00,5:16:00,46,7,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:17:00,5:17:00,50,8,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:19:00,5:19:00,52,9,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:21:00,5:21:00,61,10,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:22:00,5:22:00,63,11,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:24:00,5:24:00,267,12,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:25:00,5:25:00,269,13,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:27:00,5:27:00,274,14,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:28:00,5:28:00,276,15,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:29:00,5:29:00,278,16,"B - Kurs do Wapowiec przez Bełwin"
1719913,5:30:00,5:30:00,280,17,""
1719913,5:31:00,5:31:00,282,18,""
1719913,5:33:00,5:33:00,284,19,""
1719913,5:35:00,5:35:00,285,20,""
1719913,5:37:00,5:37:00,283,21,""
1719913,5:39:00,5:39:00,281,22,""
1719913,5:40:00,5:40:00,279,23,""
1719913,5:41:00,5:41:00,426,24,
1719931,7:20:00,7:20:00,129,0,""
1719931,7:21:00,7:21:00,125,1,""
1719931,7:23:00,7:23:00,121,2,""
1719931,7:24:00,7:24:00,553,3,""
1719931,7:25:00,7:25:00,123,4,""
1719931,7:27:00,7:27:00,4,5,""
1719931,7:30:00,7:30:00,44,6,""
1719931,7:31:00,7:31:00,46,7,""
1719931,7:32:00,7:32:00,50,8,""
1719931,7:34:00,7:34:00,52,9,""
1719931,7:36:00,7:36:00,61,10,""
1719931,7:37:00,7:37:00,63,11,""
1719931,7:39:00,7:39:00,267,12,""
1719931,7:40:00,7:40:00,269,13,""
1719931,7:42:00,7:42:00,274,14,""
1719931,7:43:00,7:43:00,276,15,""
1719931,7:44:00,7:44:00,278,16,""
1719931,7:45:00,7:45:00,426,17,
1719914,11:40:00,11:40:00,129,0,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:41:00,11:41:00,125,1,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:43:00,11:43:00,121,2,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:44:00,11:44:00,553,3,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:45:00,11:45:00,123,4,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:47:00,11:47:00,4,5,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:50:00,11:50:00,44,6,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:51:00,11:51:00,46,7,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:52:00,11:52:00,50,8,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:54:00,11:54:00,52,9,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:56:00,11:56:00,61,10,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:57:00,11:57:00,63,11,"B - Kurs do Wapowiec przez Bełwin"
1719914,11:59:00,11:59:00,267,12,"B - Kurs do Wapowiec przez Bełwin"
1719914,12:00:00,12:00:00,269,13,"B - Kurs do Wapowiec przez Bełwin"
1719914,12:02:00,12:02:00,274,14,"B - Kurs do Wapowiec przez Bełwin"
1719914,12:03:00,12:03:00,276,15,"B - Kurs do Wapowiec przez Bełwin"
1719914,12:04:00,12:04:00,278,16,"B - Kurs do Wapowiec przez Bełwin"
1719914,12:05:00,12:05:00,280,17,""
1719914,12:06:00,12:06:00,282,18,""
1719914,12:08:00,12:08:00,284,19,""
1719914,12:10:00,12:10:00,285,20,""
1719914,12:12:00,12:12:00,283,21,""
1719914,12:14:00,12:14:00,281,22,""
1719914,12:15:00,12:15:00,279,23,""
1719914,12:16:00,12:16:00,426,24,
1719932,15:40:00,15:40:00,129,0,""
1719932,15:41:00,15:41:00,125,1,""
1719932,15:43:00,15:43:00,121,2,""
1719932,15:44:00,15:44:00,553,3,""
1719932,15:45:00,15:45:00,123,4,""
1719932,15:47:00,15:47:00,4,5,""
1719932,15:50:00,15:50:00,44,6,""
1719932,15:51:00,15:51:00,46,7,""
1719932,15:52:00,15:52:00,50,8,""
1719932,15:54:00,15:54:00,52,9,""
1719932,15:56:00,15:56:00,61,10,""
1719932,15:57:00,15:57:00,63,11,""
1719932,15:59:00,15:59:00,267,12,""
1719932,16:00:00,16:00:00,269,13,""
1719932,16:02:00,16:02:00,274,14,""
1719932,16:03:00,16:03:00,276,15,""
1719932,16:04:00,16:04:00,278,16,""
1719932,16:05:00,16:05:00,426,17,
1719915,20:05:00,20:05:00,129,0,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:06:00,20:06:00,125,1,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:08:00,20:08:00,121,2,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:09:00,20:09:00,553,3,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:10:00,20:10:00,123,4,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:12:00,20:12:00,4,5,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:15:00,20:15:00,44,6,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:16:00,20:16:00,46,7,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:17:00,20:17:00,50,8,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:19:00,20:19:00,52,9,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:21:00,20:21:00,61,10,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:22:00,20:22:00,63,11,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:24:00,20:24:00,267,12,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:25:00,20:25:00,269,13,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:27:00,20:27:00,274,14,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:28:00,20:28:00,276,15,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:29:00,20:29:00,278,16,"B - Kurs do Wapowiec przez Bełwin, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:30:00,20:30:00,280,17,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:31:00,20:31:00,282,18,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:33:00,20:33:00,284,19,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:35:00,20:35:00,285,20,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:37:00,20:37:00,283,21,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:39:00,20:39:00,281,22,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:40:00,20:40:00,279,23,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719915,20:41:00,20:41:00,426,24,
1719934,5:45:00,5:45:00,154,0,"Z - Zjazd do zajezdni"
1719934,5:47:00,5:47:00,152,1,"Z - Zjazd do zajezdni"
1719934,5:48:00,5:48:00,150,2,"Z - Zjazd do zajezdni"
1719934,5:49:00,5:49:00,147,3,"Z - Zjazd do zajezdni"
1719934,5:50:00,5:50:00,145,4,"Z - Zjazd do zajezdni"
1719934,5:51:00,5:51:00,418,5,
1719883,7:50:00,7:50:00,472,0,""
1719883,7:53:00,7:53:00,277,1,""
1719883,7:54:00,7:54:00,275,2,""
1719883,7:55:00,7:55:00,273,3,""
1719883,7:57:00,7:57:00,268,4,""
1719883,7:58:00,7:58:00,473,5,""
1719883,8:00:00,8:00:00,62,6,""
1719883,8:01:00,8:01:00,536,7,""
1719883,8:02:00,8:02:00,60,8,""
1719883,8:04:00,8:04:00,51,9,""
1719883,8:06:00,8:06:00,49,10,""
1719883,8:07:00,8:07:00,45,11,""
1719883,8:09:00,8:09:00,43,12,""
1719883,8:12:00,8:12:00,1,13,""
1719883,8:14:00,8:14:00,113,14,""
1719883,8:15:00,8:15:00,114,15,""
1719883,8:17:00,8:17:00,120,16,""
1719883,8:19:00,8:19:00,126,17,""
1719883,8:20:00,8:20:00,418,18,
1719884,12:20:00,12:20:00,472,0,""
1719884,12:23:00,12:23:00,277,1,""
1719884,12:24:00,12:24:00,275,2,""
1719884,12:25:00,12:25:00,273,3,""
1719884,12:27:00,12:27:00,268,4,""
1719884,12:28:00,12:28:00,473,5,""
1719884,12:30:00,12:30:00,62,6,""
1719884,12:31:00,12:31:00,536,7,""
1719884,12:32:00,12:32:00,60,8,""
1719884,12:34:00,12:34:00,51,9,""
1719884,12:36:00,12:36:00,49,10,""
1719884,12:37:00,12:37:00,45,11,""
1719884,12:39:00,12:39:00,43,12,""
1719884,12:42:00,12:42:00,1,13,""
1719884,12:44:00,12:44:00,113,14,""
1719884,12:45:00,12:45:00,114,15,""
1719884,12:47:00,12:47:00,120,16,""
1719884,12:49:00,12:49:00,126,17,""
1719884,12:50:00,12:50:00,418,18,
1719885,16:20:00,16:20:00,472,0,""
1719885,16:23:00,16:23:00,277,1,""
1719885,16:24:00,16:24:00,275,2,""
1719885,16:25:00,16:25:00,273,3,""
1719885,16:27:00,16:27:00,268,4,""
1719885,16:28:00,16:28:00,473,5,""
1719885,16:30:00,16:30:00,62,6,""
1719885,16:31:00,16:31:00,536,7,""
1719885,16:32:00,16:32:00,60,8,""
1719885,16:34:00,16:34:00,51,9,""
1719885,16:36:00,16:36:00,49,10,""
1719885,16:37:00,16:37:00,45,11,""
1719885,16:39:00,16:39:00,43,12,""
1719885,16:42:00,16:42:00,1,13,""
1719885,16:44:00,16:44:00,113,14,""
1719885,16:45:00,16:45:00,114,15,""
1719885,16:47:00,16:47:00,120,16,""
1719885,16:49:00,16:49:00,126,17,""
1719885,16:50:00,16:50:00,418,18,
1719886,20:50:00,20:50:00,472,0,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,20:53:00,20:53:00,277,1,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,20:54:00,20:54:00,275,2,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,20:55:00,20:55:00,273,3,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,20:57:00,20:57:00,268,4,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,20:58:00,20:58:00,473,5,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:00:00,21:00:00,62,6,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:01:00,21:01:00,536,7,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:02:00,21:02:00,60,8,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:04:00,21:04:00,51,9,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:06:00,21:06:00,49,10,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:07:00,21:07:00,45,11,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:09:00,21:09:00,43,12,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:12:00,21:12:00,1,13,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:14:00,21:14:00,113,14,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:15:00,21:15:00,114,15,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:17:00,21:17:00,120,16,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:19:00,21:19:00,126,17,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719886,21:20:00,21:20:00,418,18,
1719868,5:41:00,5:41:00,472,0,"A - Kurs do przystanku Jagiellońska"
1719868,5:44:00,5:44:00,277,1,"A - Kurs do przystanku Jagiellońska"
1719868,5:45:00,5:45:00,275,2,"A - Kurs do przystanku Jagiellońska"
1719868,5:46:00,5:46:00,273,3,"A - Kurs do przystanku Jagiellońska"
1719868,5:48:00,5:48:00,268,4,"A - Kurs do przystanku Jagiellońska"
1719868,5:49:00,5:49:00,473,5,"A - Kurs do przystanku Jagiellońska"
1719868,5:51:00,5:51:00,62,6,"A - Kurs do przystanku Jagiellońska"
1719868,5:52:00,5:52:00,536,7,"A - Kurs do przystanku Jagiellońska"
1719868,5:53:00,5:53:00,60,8,"A - Kurs do przystanku Jagiellońska"
1719868,5:55:00,5:55:00,51,9,"A - Kurs do przystanku Jagiellońska"
1719868,5:57:00,5:57:00,49,10,"A - Kurs do przystanku Jagiellońska"
1719868,5:58:00,5:58:00,45,11,"A - Kurs do przystanku Jagiellońska"
1719868,6:00:00,6:00:00,43,12,"A - Kurs do przystanku Jagiellońska"
1719868,6:01:00,6:01:00,6,13,
1719918,5:03:00,5:03:00,129,0,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:04:00,5:04:00,125,1,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:05:00,5:05:00,121,2,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:06:00,5:06:00,553,3,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:07:00,5:07:00,123,4,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:08:00,5:08:00,4,5,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:11:00,5:11:00,44,6,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:12:00,5:12:00,46,7,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:13:00,5:13:00,50,8,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:15:00,5:15:00,52,9,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:17:00,5:17:00,61,10,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:18:00,5:18:00,63,11,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:20:00,5:20:00,267,12,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:21:00,5:21:00,269,13,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:23:00,5:23:00,274,14,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:24:00,5:24:00,276,15,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:25:00,5:25:00,278,16,"B - Kurs do Wapowiec przez Bełwin"
1719918,5:26:00,5:26:00,280,17,""
1719918,5:27:00,5:27:00,282,18,""
1719918,5:29:00,5:29:00,284,19,""
1719918,5:31:00,5:31:00,285,20,""
1719918,5:33:00,5:33:00,283,21,""
1719918,5:35:00,5:35:00,281,22,""
1719918,5:36:00,5:36:00,279,23,""
1719918,5:37:00,5:37:00,426,24,
1719879,7:20:00,7:20:00,129,0,""
1719879,7:21:00,7:21:00,125,1,""
1719879,7:23:00,7:23:00,121,2,""
1719879,7:24:00,7:24:00,553,3,""
